,instrument,avg_score,pos_ratio,real_label,error,abs_error,code,name,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
146,SH688271,-0.00590239413480414,0.4166666666666667,,,,SH688271,联影医疗,2026-08-24,-0.0033097395,0.018723454,-0.1767697,0.007754157,0.41414136,0.007659558,0.40908894,-0.0034043381,-0.18182212,1.0033207,1.0111006,0.992315,1.0020491,1.0227915,1.0692221,1.0479375,1.026747,1.1395743,1.0231494,1.0306273,1.0546949,1.05766,1.0407139,0.019202346,0.017388005,0.030459495,0.029242208,0.044400066,-0.009672274,-0.0044361516,-0.0043964917,-0.0016347454,0.00014844246,0.6342911,0.5966569,0.7291807,0.24220416,0.0034091717,-0.0038048774,-0.0106646065,-0.012928231,-0.03395618,-0.045092974,1.0518599,1.0735092,1.112883,1.1370658,1.1370658,0.992315,0.992315,0.992315,0.992315,0.908406,1.0373329,1.0444906,1.0822189,1.0822189,1.0800716,1.0045207,1.0193634,1.0303259,1.0351291,0.99427396,0.2,0.1,0.05,0.033333335,0.23333333,0.12906224,0.09464947,0.06373994,0.053091202,0.40056884,0.6,0.1,0.15,0.16666667,0.5833333,1.0,1.0,1.0,1.0,0.33333334,-0.4,-0.9,-0.85,-0.8333333,0.25,0.73944575,0.18810341,0.44630697,0.41684103,-0.07294479,0.8128954,0.3354534,0.4186439,0.37289542,0.15023892,0.4,0.2,0.4,0.43333334,0.43333334,0.6,0.8,0.6,0.56666666,0.55,-0.2,-0.6,-0.2,-0.13333334,-0.11666667,0.34644687,0.21311498,0.40920445,0.47271335,0.43236586,0.6535531,0.786885,0.5907955,0.52728665,0.56763417,-0.30710626,-0.57377005,-0.18159106,-0.054573312,-0.13526829,1.1804261,1.1537849,1.2236941,1.3984387,1.5006516,0.20427561,0.2138076,0.22877218,0.47722524,0.48741084,0.8468483,0.7948329,0.7466692,1.4767793,1.3348687,0.43763313,0.43598628,0.5126897,0.48814273,0.47469774,0.56236684,0.5640137,0.4873103,0.5118573,0.5253023,-0.12473373,-0.12802745,0.025379432,-0.02371456,-0.050604537
147,SH600000,-0.005988861331554261,0.4166666666666667,,,,SH600000,浦发银行,2026-08-24,0.023307435,0.026637025,0.8750015,0.002219726,0.08333236,0.001109863,0.04166618,0.022197573,0.8333353,0.97722346,1.0021691,0.97613883,0.9934694,0.98046553,1.007614,0.98158896,0.95181924,0.9704175,0.98548335,0.9884104,1.0027305,0.992413,0.968567,0.009887515,0.008824145,0.02085419,0.023603527,0.03661188,0.0050926753,-0.00080906437,-0.0024714938,0.00076673785,0.0009937353,0.6632202,0.07706058,0.49158704,0.08177899,0.22469692,0.0043312903,0.015230393,0.020748759,-0.003530665,0.002117774,1.0021691,1.0130391,1.0542582,1.0542582,1.0542582,0.9718293,0.9718293,0.9718293,0.9383463,0.87928176,0.9904637,0.9963428,1.0099981,1.0067652,0.9971915,0.9798539,0.98136425,0.98658174,0.97635895,0.93709046,1.0,1.0,0.6,0.73333335,0.85,0.9285044,0.68359196,0.3417578,0.53190124,0.6899114,1.0,0.1,0.15,0.43333334,0.71666664,0.2,0.6,0.8,0.06666667,0.33333334,0.8,-0.5,-0.65,0.36666667,0.38333333,0.6648331,-0.011803373,0.72883993,0.34042147,0.2549102,0.82208246,0.7029062,0.56589454,0.5343474,0.38021553,0.6,0.4,0.5,0.53333336,0.46666667,0.4,0.6,0.5,0.46666667,0.51666665,0.2,-0.2,0.0,0.06666667,-0.05,0.70511186,0.4505676,0.53771424,0.57250196,0.52346075,0.29488817,0.5494324,0.4622858,0.42749804,0.47653925,0.41022366,-0.09886481,0.075428426,0.14500393,0.046921503,0.8442986,0.73991114,0.97177607,0.98905003,0.97598374,0.14088792,0.15132944,0.3928453,0.3619065,0.2896265,0.7551131,0.85113794,1.4043875,1.368953,1.2656797,0.65713775,0.57234246,0.5352526,0.49977463,0.49055645,0.34286228,0.42765754,0.4647474,0.50022537,0.5094435,0.31427544,0.14468493,0.07050518,-0.00045075154,-0.018887077
148,SH600918,-0.006108986668612248,0.4166666666666667,,,,SH600918,中泰证券,2026-08-24,0.00720725,0.037837803,0.1904775,0.016216183,0.42857093,0.014414371,0.38095155,0.0054054377,0.14285812,0.99284434,1.0161002,0.9785331,0.99717665,0.99656945,1.0017153,0.9948542,0.99313897,0.96397936,0.9927959,0.99519724,1.0002573,1.0037163,0.97747284,0.008863137,0.0081181275,0.010694115,0.012053951,0.031634983,0.002915958,-0.0005821498,-0.00080862537,-0.00080249255,0.0012991981,0.27059987,0.047137782,0.20011197,0.34349853,0.5144172,0.0013722231,0.007422442,0.0074246735,0.007919755,-0.015799168,1.0161002,1.0176104,1.0261828,1.0440141,1.0440141,0.97583574,0.97583574,0.97583574,0.9726743,0.8766724,1.0003431,1.0003431,1.0106347,1.0140651,1.0075471,0.98902225,0.9903945,0.99142367,0.9941681,0.9464837,0.8,0.75,0.55,0.43333334,0.71666664,0.60013974,0.5784427,0.4799546,0.383036,0.7369809,1.0,0.3,0.3,0.2,0.6,0.4,0.7,0.85,0.033333335,0.13333334,0.6,-0.4,-0.55,0.16666667,0.46666667,0.83503366,0.19135314,0.27765638,0.55021787,-0.02199165,0.8849518,0.6093771,0.5517098,0.28131622,0.58288234,0.4,0.5,0.45,0.5,0.48333332,0.6,0.5,0.55,0.5,0.51666665,-0.2,0.0,-0.1,0.0,-0.033333335,0.529412,0.49152553,0.5140187,0.51162785,0.52138495,0.47058803,0.50847447,0.48598132,0.48837212,0.47861505,0.05882392,-0.016948937,0.02803737,0.023255743,0.042769887,0.588041,0.49751183,0.4832715,0.6060155,0.6800612,0.25224397,0.21148181,0.15872703,0.29202247,0.31783184,0.6917056,0.8166647,0.7721552,0.8904425,1.4309808,0.7847807,0.74784714,0.6373765,0.38134348,0.51251084,0.21521932,0.25215286,0.3626235,0.6186565,0.48748916,0.56956136,0.49569428,0.27475294,-0.23731302,0.025021661
149,SH601601,-0.006181686487095665,0.5,,,,SH601601,中国太保,2026-08-24,0.020388028,0.03255504,0.6262634,0.008549822,0.26262668,0.003617189,0.11110996,0.015455395,0.47474664,0.98001933,1.008379,0.9764744,0.9976999,0.9715713,0.9971188,1.0190165,0.91817135,0.9984633,0.9783327,0.9773531,1.0037168,1.0033423,0.97764117,0.0130952755,0.010388607,0.031105466,0.03479771,0.045818266,0.0074721454,0.000695005,-0.0043132696,-0.0007938981,0.00075929257,0.8139568,0.041027274,0.6729889,0.040339444,0.083760805,0.006722999,0.019519407,0.037259184,0.008169216,-4.0319923e-05,1.008379,1.008379,1.0644234,1.0663176,1.0663176,0.9581359,0.9561035,0.9561035,0.89779115,0.87532157,0.98417217,0.98240495,1.0295813,1.0300422,1.0197849,0.9709566,0.97049564,0.9729158,0.9720323,0.93058014,1.0,1.0,0.55,0.5,0.68333334,0.8332309,0.83971477,0.40524885,0.6064857,0.6527805,1.0,1.0,0.25,0.3,0.65,0.2,0.5,0.75,0.033333335,0.35,0.8,0.5,-0.5,0.26666668,0.3,0.96680737,0.7885188,0.69210994,0.32086274,-0.05279802,0.7044026,0.58192176,0.3524715,0.4574439,0.23184977,0.6,0.4,0.45,0.46666667,0.45,0.4,0.6,0.55,0.5,0.53333336,0.2,-0.2,-0.1,-0.033333335,-0.083333336,0.8457944,0.51764685,0.45959184,0.59268934,0.50076777,0.15420565,0.48235312,0.54040813,0.40731066,0.49923223,0.6915887,0.035293736,-0.0808163,0.18537867,0.001535557,0.67285913,0.60933447,0.6922748,0.83829194,0.89235634,0.19848451,0.1598314,0.1798428,0.30476728,0.31293893,1.1438613,1.0478123,1.0177755,1.4410892,1.3550215,0.84985596,0.58203024,0.5388604,0.52287656,0.506388,0.15014403,0.4179698,0.46113965,0.4771234,0.493612,0.699712,0.16406041,0.07772072,0.045753155,0.0127760125
150,SH601336,-0.006225291921472753,0.4166666666666667,,,,SH601336,新华保险,2026-08-24,0.013126443,0.02710532,0.48427552,0.007671354,0.28302023,0.0063075228,0.23270424,0.0117626125,0.43395954,0.9870436,1.0075719,0.98081785,0.998652,0.98518616,1.0105289,1.0299952,1.0084476,0.9713516,0.98229676,0.9824804,1.0016038,1.0171033,1.002724,0.012143802,0.009188323,0.021036008,0.029571736,0.041328564,0.0069294698,0.0006477606,-0.0029081034,-0.002978634,0.00084014726,0.81401163,0.04555835,0.6688998,0.7862893,0.12604047,0.0038442786,0.014604653,0.026023142,0.026086839,-0.027508412,1.0075719,1.0106082,1.0367384,1.0846628,1.0846628,0.9650799,0.9650799,0.9650799,0.9650799,0.8950426,0.991381,0.98934865,1.0217189,1.047527,1.0305338,0.97394717,0.9743634,0.981048,0.98496574,0.9706171,1.0,1.0,0.5,0.33333334,0.39166668,0.821803,0.76699716,0.4873129,0.29201588,0.5535137,1.0,0.1,0.2,0.06666667,0.53333336,0.4,0.7,0.85,0.9,0.11666667,0.6,-0.6,-0.65,-0.8333333,0.41666666,0.81569463,0.42851567,0.54878783,0.77667886,0.26225254,0.2833007,-0.35646582,-0.044151835,0.20952936,0.38169295,0.6,0.5,0.45,0.5,0.46666667,0.4,0.5,0.55,0.5,0.53333336,0.2,0.0,-0.1,0.0,-0.06666667,0.6648498,0.45295385,0.42310086,0.48936164,0.512734,0.33515015,0.5470461,0.5768991,0.51063836,0.487266,0.3296997,-0.09409228,-0.15379825,-0.021276686,0.025468012,0.6845069,0.67127264,0.75245845,0.94718385,1.2280136,0.22769834,0.2201633,0.21288279,0.3832394,0.56461823,0.5672484,0.96603197,0.8567967,1.2181917,1.808421,0.7828351,0.580239,0.5211195,0.4968347,0.4889097,0.2171649,0.41976103,0.47888052,0.5031653,0.51109034,0.5656702,0.16047797,0.042238932,-0.00633063,-0.022180628
151,SH600019,-0.006295119690065895,0.5833333333333334,,,,SH600019,宝钢股份,2026-08-24,0.0068728495,0.024054939,0.28571472,0.01718209,0.7142853,0.0,0.0,-0.010309239,-0.4285706,0.9931741,1.0170648,0.9931741,1.0081425,0.9792571,0.9860106,1.013507,0.9382537,0.99614084,1.0001929,0.9885673,1.0041727,1.0002251,0.975808,0.006654579,0.013552958,0.027125418,0.0253823,0.033295795,-0.0010130163,0.0034586096,-0.0028424906,-8.9288806e-05,0.0010898266,0.057933763,0.59696156,0.3843379,0.0009590335,0.32676524,0.0018330952,-0.004131017,0.022830978,0.0010695846,-0.00795788,1.0170648,1.0170648,1.0714295,1.0714295,1.0714295,0.9761447,0.9624161,0.9624161,0.93343586,0.9040683,1.0054992,1.0009648,1.0235407,1.0145682,1.0009648,0.99556196,0.97896767,0.98080075,0.9792571,0.9450072,0.6,0.8,0.575,0.56666666,0.78333336,0.5829726,0.68773615,0.34476376,0.48237094,0.57320154,1.0,1.0,0.15,0.43333334,0.71666664,0.2,0.4,0.7,0.033333335,0.33333334,0.8,0.6,-0.55,0.4,0.38333333,0.2786813,0.33245367,0.56736946,0.2625454,0.34538007,0.57374036,0.54069746,0.37947676,0.36500362,0.4877372,0.6,0.5,0.45,0.53333336,0.5,0.4,0.5,0.55,0.46666667,0.46666667,0.2,0.0,-0.1,0.06666667,0.033333335,0.69026566,0.5759163,0.47131157,0.58142495,0.5025478,0.30973434,0.42408368,0.52868843,0.41857505,0.4974522,0.38053128,0.15183264,-0.05737688,0.16284992,0.0050955783,0.83570033,0.80845535,0.8428885,0.8573104,0.8513471,0.16775076,0.14907987,0.14489847,0.19797906,0.28404263,0.5658314,0.6801178,0.81559676,0.71992964,0.8760285,0.6386929,0.5825584,0.56919754,0.54476446,0.50983995,0.36130708,0.41744164,0.43080246,0.45523557,0.49016008,0.27738583,0.16511674,0.13839506,0.089528866,0.01967985
152,SH601225,-0.006400543353605875,0.5,,,,SH601225,陕西煤业,2026-08-24,0.027530063,0.05040711,0.5461544,0.014734363,0.29230723,0.008142685,0.1615384,0.020938383,0.4153855,0.97320753,1.0143396,0.96528304,0.9971721,0.9520548,0.9825654,0.9267331,0.9036945,0.93046904,0.9726027,0.9648402,0.9475612,0.9407707,0.91187215,0.015655639,0.015681723,0.026414195,0.025197001,0.06359447,0.0080739,0.0027699163,0.003374718,0.0019754893,0.00095460296,0.6649135,0.2859942,0.5713053,0.4763799,0.06872373,0.01124949,0.02269522,0.020378964,0.030584697,0.059967082,1.0143396,1.0143396,1.0143396,1.0143396,1.019426,0.94901794,0.9313559,0.8817909,0.8817909,0.75555426,0.97675383,0.97243667,0.9667912,0.96259856,0.96612704,0.9637193,0.95184726,0.92801994,0.9199668,0.8590701,1.0,1.0,1.0,1.0,0.98333335,0.7804771,0.82719994,0.89181644,0.89181644,0.926381,1.0,1.0,1.0,1.0,0.06666667,0.2,0.3,0.35,0.56666666,0.36666667,0.8,0.7,0.65,0.43333334,-0.3,0.5401103,0.7063076,0.10121066,-0.13201281,-0.05693503,0.8428447,0.7588191,0.41681376,0.3254103,0.35204405,0.8,0.5,0.55,0.56666666,0.53333336,0.2,0.5,0.45,0.43333334,0.45,0.6,0.0,0.1,0.13333334,0.083333336,0.96761054,0.58399993,0.6522866,0.60740745,0.53183806,0.03238948,0.4160001,0.3477134,0.39259255,0.4681619,0.935221,0.16799982,0.30457318,0.2148149,0.06367616,0.72751856,0.65863377,0.68760735,0.7766412,0.9111691,0.21669328,0.18060714,0.16109839,0.23792888,0.26303592,1.2874111,1.152281,1.1417493,1.0358242,0.97307324,0.7177086,0.58407974,0.5160719,0.4935488,0.49333847,0.28229138,0.4159203,0.48392805,0.5064512,0.50666153,0.4354172,0.16815944,0.032143872,-0.012902398,-0.0133230835
153,SH601211,-0.007121123230601005,0.25,,,,SH601211,国泰海通,2026-08-24,0.0143761,0.02185166,0.6578951,0.0051754047,0.23684262,0.002300156,0.1052623,0.011500851,0.52631474,0.9858276,1.005102,0.9835601,0.99768615,1.0227743,1.03147,1.07412,1.0397515,0.85507244,0.9990062,1.0111802,1.025735,1.0382746,1.0164182,0.011020257,0.015078376,0.025600107,0.02958166,0.056009702,-0.0039751637,-0.004301399,-0.0036342405,-0.0025497847,0.0016497913,0.3252869,0.7459707,0.70536155,0.5757894,0.26462525,0.008944107,0.008176166,0.008790294,-0.0013027928,-0.06508706,1.0232176,1.042527,1.0798086,1.0996269,1.1618253,0.9811256,0.9811256,0.9811256,0.9811256,0.84904057,1.0074534,1.0234369,1.0379297,1.0737889,1.0730435,0.9900621,0.99826086,1.0111802,1.0147412,0.9816149,0.6,0.3,0.15,0.1,0.33333334,0.4484083,0.30739343,0.19126284,0.1592758,0.4826305,0.2,0.1,0.15,0.33333334,0.41666666,0.8,0.9,0.95,0.96666664,0.016666668,-0.6,-0.8,-0.8,-0.6333333,0.4,0.8340051,-0.55226946,0.15112169,0.30230644,-0.18973197,0.07279871,0.2215197,-0.08026613,0.24805908,0.439228,0.4,0.4,0.45,0.46666667,0.56666666,0.6,0.6,0.55,0.53333336,0.43333334,-0.2,-0.2,-0.1,-0.06666667,0.13333334,0.3248406,0.3416665,0.31392914,0.44146335,0.57961786,0.6751594,0.6583335,0.68607086,0.55853665,0.4203821,-0.35031882,-0.31666702,-0.37214172,-0.11707332,0.15923578,1.1525524,0.8851036,0.9680567,1.0604807,1.5238045,0.2589982,0.33577102,0.31239676,0.37220234,0.6763541,0.53520757,0.8220977,1.2342602,1.3682775,1.2040927,0.5978741,0.53201276,0.5083488,0.49020028,0.48548004,0.40212587,0.4679872,0.49165118,0.5097997,0.51451993,0.19574825,0.06402556,0.016697623,-0.019599449,-0.029039895
154,SH600030,-0.00715800668547852,0.5833333333333334,,,,SH600030,中信证券,2026-08-24,0.0062729847,0.015129166,0.4146286,0.0055351527,0.36585972,0.0033210288,0.21951169,0.004058861,0.26828054,0.9937661,1.0055007,0.9904658,0.9989671,1.009949,1.0249538,1.0363163,1.0312059,0.93992615,0.9972165,1.005143,1.0192319,1.0242579,1.0123202,0.005029968,0.0103292735,0.017135642,0.016852336,0.042737644,-0.000989464,-0.002871823,-0.0027226517,-0.0014557632,0.0011155662,0.096740775,0.7085773,0.8835914,0.578313,0.2078114,0.0047624065,0.007780175,0.0066333334,-0.0031493856,-0.04522939,1.0117377,1.0311687,1.0572368,1.0572549,1.0957134,0.98607284,0.98607284,0.98607284,0.98607284,0.90960425,1.0008807,1.0160596,1.0340438,1.0380777,1.0447428,0.993922,0.995379,1.0011743,1.00884,0.99025774,0.8,0.4,0.2,0.13333334,0.28333333,0.5426538,0.30883473,0.19570518,0.19565548,0.48571354,0.2,0.1,0.2,0.06666667,0.36666667,0.6,0.8,0.9,0.93333334,0.11666667,-0.4,-0.7,-0.7,-0.8666667,0.25,0.12827241,0.2107847,0.65917885,0.5874233,0.17137589,0.25830543,-0.20608303,0.113606684,0.12340221,0.6138342,0.4,0.4,0.35,0.4,0.46666667,0.6,0.6,0.6,0.56666666,0.51666665,-0.2,-0.2,-0.25,-0.16666667,-0.05,0.31440002,0.31943288,0.35566083,0.4411643,0.5367036,0.6856,0.68056715,0.6443392,0.5588357,0.4632964,-0.37119997,-0.36113426,-0.28867838,-0.11767137,0.073407196,0.8754907,0.9359565,1.039317,1.1698347,1.6933979,0.101882614,0.1401022,0.21234532,0.30454797,0.85244405,0.47389424,0.9001593,0.9088375,1.0372932,1.8034003,0.5587073,0.5374345,0.4999186,0.45934722,0.45975658,0.44129273,0.4625655,0.50008136,0.54065275,0.54024345,0.11741455,0.07486899,-0.00016275184,-0.08130553,-0.08048686
155,SH601878,-0.007429806369368596,0.5,,,,SH601878,浙商证券,2026-08-24,0.0,0.009836098,0.0,0.0076502985,0.7777778,0.0021857996,0.22222222,-0.005464499,-0.5555556,1.0,1.0076503,0.9978142,1.0018927,1.0224609,1.0361328,1.0244141,1.0253906,1.0214844,1.003711,1.0159179,1.0266601,1.0297526,1.02583,0.004601261,0.014054428,0.016298259,0.015086901,0.022447208,-0.00195313,-0.004361977,-0.0020324246,-0.0010528198,0.00033274753,0.4504519,0.8829819,0.54427004,0.37740675,0.067020066,0.0001953307,0.0037109458,-0.007352103,-0.014486703,-0.035646114,1.0216691,1.0452298,1.0545244,1.0587713,1.0777817,0.99758255,0.99758255,0.99758255,0.99758255,0.96173286,1.0068359,1.0324218,1.0400391,1.0451171,1.0458984,1.0,1.0015625,1.0097656,1.0169922,1.0058594,0.3,0.15,0.075,0.05,0.14166667,0.100364685,0.05073623,0.042454567,0.039507974,0.32975036,0.2,0.3,0.3,0.2,0.3,0.8,0.9,0.95,0.96666664,0.1,-0.6,-0.6,-0.65,-0.76666665,0.2,0.189457,0.24203648,0.53497297,0.60760725,0.40567988,-0.72251314,-0.36515698,-0.052258458,0.1571947,0.51215297,0.2,0.3,0.45,0.5,0.46666667,0.8,0.7,0.55,0.5,0.51666665,-0.6,-0.4,-0.1,0.0,-0.05,0.17142834,0.19672172,0.40458015,0.44583347,0.48480663,0.8285717,0.80327827,0.5954199,0.55416656,0.5151934,-0.65714335,-0.60655653,-0.19083972,-0.10833307,-0.030386748,1.1335267,1.266517,1.4476326,1.6900285,2.3109198,0.27672765,0.41332942,0.3764362,0.5605832,1.2489161,0.7854608,1.0566617,0.9292542,0.9908705,1.8586652,0.5040905,0.46350396,0.47052678,0.4680528,0.47828665,0.4959095,0.53649604,0.52947325,0.5319472,0.5217134,0.008180972,-0.07299209,-0.05894644,-0.0638944,-0.043426704
156,SH603288,-0.0075317381915986125,0.4166666666666667,,,,SH603288,海天味业,2026-08-24,0.019142855,0.027142925,0.70526135,0.0014285804,0.052631773,0.00657149,0.2421069,0.024285765,0.89473647,0.9812167,1.0014018,0.97476864,0.9950619,0.9930113,1.0311369,1.0098277,0.9644016,0.9843379,0.9943467,1.0013883,1.0246973,1.0204127,0.9843223,0.0079743145,0.011235954,0.029324148,0.026749253,0.042657577,-9.045951e-05,-0.0027975335,-0.004405622,-0.0006208763,0.0017268689,0.00032170786,0.5682535,0.7900083,0.041753083,0.4998345,0.005834243,0.011200551,0.01715606,-0.011409938,-0.035264965,1.0058908,1.0350662,1.0933672,1.0933672,1.0933672,0.971408,0.971408,0.971408,0.95796055,0.8859056,1.0004493,1.0142082,1.0482903,1.0373642,1.0222639,0.9886871,0.99244976,0.9993323,0.9993323,0.9448084,0.8,0.5,0.25,0.23333333,0.6166667,0.829166,0.44914842,0.23443876,0.31046814,0.5499542,0.6,0.1,0.25,0.5,0.75,0.8,0.9,0.95,0.033333335,0.25,-0.2,-0.8,-0.7,0.46666667,0.5,-0.28169706,-0.2206346,0.77896494,0.42949864,-0.0229787,-0.55473965,-0.33178526,0.21666557,0.23427133,0.30284813,0.6,0.4,0.4,0.46666667,0.5,0.4,0.6,0.6,0.53333336,0.5,0.2,-0.2,-0.2,-0.06666667,0.0,0.559072,0.3461774,0.48019624,0.54596734,0.50937825,0.44092795,0.6538226,0.51980376,0.45403266,0.49062172,0.11814409,-0.30764523,-0.03960753,0.09193466,0.018756554,0.7989366,0.7800045,1.0450163,1.2042022,1.3188596,0.1872359,0.17995429,0.3471049,0.44552737,0.52203065,0.75152254,0.8218333,0.86050445,0.9096372,0.99891394,0.61282724,0.4501933,0.52329004,0.465919,0.4723854,0.38717276,0.5498067,0.47670996,0.534081,0.5276146,0.2256545,-0.099613406,0.046580054,-0.068162024,-0.055229165
157,SH601868,-0.007672910632869335,0.5833333333333334,,,,SH601868,XD中国能,2026-08-24,0.0,0.012000018,0.0,0.0080000525,0.6666701,0.003999965,0.33332992,-0.004000088,-0.33334017,1.0,1.008,0.99600005,1.0020206,1.0112783,1.0338346,1.018797,0.9849624,1.1428572,0.9954887,1.0052632,1.0165414,1.0155389,1.0416667,0.0049016513,0.012430689,0.017136823,0.016304357,0.042736653,0.0003759395,-0.003508778,-0.0017807686,-0.00027599616,-0.0018654933,0.014705882,0.730353,0.3779396,0.02220754,0.5811473,0.003759395,0.010526317,0.00037592102,-0.011536932,0.013365357,1.0118577,1.0421664,1.0571915,1.0571915,1.1824025,0.98833394,0.98833394,0.98833394,0.9764739,0.9764739,1.0,1.0135338,1.030827,1.0300752,1.0639098,0.9917293,0.9954887,1.0,0.99924815,1.0030075,0.9,0.45,0.25,0.26666668,0.175,0.4959253,0.21671042,0.16942285,0.29146153,0.11424375,0.2,0.1,0.3,0.53333336,0.083333336,0.6,0.8,0.9,0.033333335,0.51666665,-0.4,-0.7,-0.6,0.5,-0.43333334,-0.15884712,0.3935551,0.65710616,0.47851798,0.7892623,-0.101557665,-0.22007781,-0.10376015,0.2351373,0.59695894,0.4,0.3,0.45,0.5,0.43333334,0.6,0.7,0.55,0.43333334,0.51666665,-0.2,-0.4,-0.1,0.06666667,-0.083333336,0.3636358,0.28571406,0.44444433,0.525,0.41810346,0.63636416,0.7142859,0.5555557,0.47500002,0.58189654,-0.27272835,-0.42857188,-0.11111135,0.049999937,-0.1637931,0.9443243,1.054244,1.2953793,1.4839625,1.9702895,0.22371025,0.23488411,0.34382668,0.46300575,0.9263634,0.5292784,0.48891526,0.7074875,1.0618005,1.842478,0.5458834,0.46073845,0.46045995,0.4717916,0.45544174,0.45411655,0.5392615,0.53954005,0.52820843,0.5445583,0.091766894,-0.07852307,-0.07908008,-0.056416836,-0.08911653
158,SZ002027,-0.008132046988543449,0.4166666666666667,,,,,,2026-08-24,0.0,0.01844256,0.0,0.01229504,0.6666667,0.00614752,0.33333334,-0.00614752,-0.33333334,1.0,1.012295,0.9938525,1.000493,1.0142976,1.0839986,1.0552841,0.97331107,1.0992494,1.0118909,1.0356606,1.0667044,1.0568291,1.0325906,0.009230753,0.03317123,0.045882493,0.04242172,0.053250015,-0.00493267,-0.010113041,-0.006892335,-0.00049267715,0.00052542496,0.7138876,0.85202414,0.7897813,0.010453218,0.029694894,-0.0020255123,0.009848031,-0.0012272017,-0.049685273,-0.048090674,1.0307392,1.1066122,1.1557724,1.1557724,1.1557724,0.9917565,0.9917565,0.9917565,0.9589908,0.9140239,1.0188729,1.0725604,1.0946503,1.0885738,1.0822589,1.0032408,1.0122483,1.0180626,1.0200882,0.972906,0.2,0.1,0.05,0.06666667,0.31666666,0.21146604,0.071772784,0.050260454,0.20839955,0.35564268,0.4,0.1,0.15,0.43333334,0.71666664,0.8,0.9,0.95,0.033333335,0.33333334,-0.4,-0.8,-0.8,0.4,0.38333333,0.70689636,-0.2827553,0.35290202,0.24749483,-0.044392403,-0.03540967,-0.50706047,-0.1041284,0.08974199,0.1789285,0.4,0.3,0.35,0.4,0.41666666,0.6,0.7,0.55,0.53333336,0.55,-0.2,-0.4,-0.2,-0.13333334,-0.13333334,0.23214313,0.09897612,0.41630593,0.5261438,0.4472718,0.76785684,0.90102386,0.5836941,0.4738562,0.5527282,-0.53571373,-0.8020478,-0.16738814,0.05228759,-0.1054564,1.2796555,1.2739909,1.4435769,1.3916901,1.3714345,0.30147788,0.26809174,0.38969794,0.4104333,0.34417656,0.8703816,1.0868263,1.2669723,1.1785424,1.0375646,0.20763367,0.44557726,0.5098252,0.48925364,0.47771466,0.7923663,0.55442274,0.49017477,0.51074636,0.52228534,-0.58473265,-0.10884548,0.019650469,-0.021492748,-0.044570677
