,instrument,avg_score,pos_ratio,real_label,error,abs_error,code,name,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
142,SH601857,0.003624280974712392,0.7142857142857143,,,,SH601857,中国石油,2026-09-09,-0.00088260527,0.026478408,-0.03333302,0.013239204,0.5,0.012356599,0.466667,-0.0017652105,-0.06666604,1.0008833,1.0141343,0.9876325,1.0016358,0.99474186,0.97275335,0.9416826,0.96223706,0.8546845,0.98977053,0.99335563,0.98071223,0.9745379,0.91706496,0.010514078,0.011672906,0.021464504,0.022192173,0.07910905,0.0030592761,-0.0001245728,0.0026074995,0.0014607273,0.0039471607,0.21165815,0.0010439986,0.5165053,0.33576885,0.7593066,0.0041109025,0.007204946,-0.005483469,0.0042815492,-0.033506237,1.0141343,1.0274287,1.0274287,1.0274287,1.0274287,0.96222275,0.96222275,0.92070806,0.92070806,0.7588405,0.99847037,1.0018164,0.99541104,0.9928298,0.98661566,0.9840344,0.985086,0.9695985,0.9500956,0.81864244,1.0,0.8,0.9,0.93333334,0.96666664,0.7277237,0.57935226,0.74298555,0.74298555,0.897878,1.0,0.5,0.75,0.8333333,0.9166667,0.6,0.8,0.05,0.36666667,0.18333334,0.4,-0.3,0.7,0.46666667,0.73333335,-0.051743202,0.16621222,0.2474733,0.08953392,-0.25194523,-0.26902714,-0.13877,0.25327492,0.20042767,0.29918683,0.4,0.6,0.6,0.56666666,0.56666666,0.6,0.4,0.4,0.43333334,0.41666666,-0.2,0.2,0.2,0.13333334,0.15,0.555556,0.6376812,0.6303419,0.54882574,0.5840708,0.444444,0.36231884,0.36965808,0.45117426,0.4159292,0.11111199,0.27536234,0.26068383,0.09765147,0.1681416,0.9479773,0.9940465,0.99801284,1.0627505,1.3438932,0.16105384,0.15770885,0.2376976,0.25253648,0.4941936,1.0848893,0.84944993,0.91959506,0.92869574,1.3209069,0.38687825,0.5197691,0.47448954,0.47020733,0.4882372,0.61312175,0.48023096,0.5255105,0.52979267,0.5117628,-0.22624348,0.03953811,-0.051020946,-0.059585307,-0.023525618
143,SH600930,0.0035445726782724323,0.5714285714285714,,,,SH600930,华电新能,2026-09-09,0.0025315788,0.010126529,0.24999471,0.002531686,0.2500053,0.0050632646,0.5,0.0050631575,0.49998942,0.9974748,1.0025253,0.9924243,0.99803853,0.9825,1.0125,1.065,1.07,1.4300001,0.99050003,0.99125004,1.002,1.0264167,1.1037084,0.008909257,0.0070955814,0.020783972,0.039771356,0.103795044,0.0047499966,-1.515891e-05,-0.002304512,-0.004025029,-0.0055575864,0.7106302,4.183805e-05,0.4302976,0.7937779,0.87441784,0.0,0.008818185,0.019892836,0.03194622,0.060240414,1.0025253,1.0025762,1.0751488,1.1126728,1.4276619,0.97979796,0.97979796,0.974822,0.974822,0.974822,1.0,0.998,1.014,1.0655,1.1995001,0.9825,0.9825,0.987,0.9915001,1.0,0.9,0.95,0.65,0.43333334,0.21666667,0.88888735,0.88689995,0.25096005,0.18264695,0.0556003,1.0,0.1,0.05,0.13333334,0.016666668,0.8,0.9,0.35,0.56666666,0.78333336,0.2,-0.8,-0.3,-0.43333334,-0.76666665,0.728227,0.4334288,0.5983685,0.695717,-0.22097713,0.935056,0.33322617,-0.19200027,-0.04051971,-0.4291428,0.4,0.3,0.4,0.36666667,0.36666667,0.2,0.4,0.45,0.5,0.56666666,0.2,-0.1,-0.05,-0.13333334,-0.2,0.8181822,0.4,0.30882332,0.3653844,0.2806121,0.18181783,0.6,0.6911767,0.6346156,0.7193879,0.63636434,-0.2,-0.3823534,-0.26923123,-0.43877578,1.0809172,1.0301809,1.2860793,1.4752192,1.4559138,0.33743224,0.27286875,0.5603727,0.5953241,0.73084486,1.5567125,1.2984661,1.5052543,1.3643644,1.7042398,0.49901775,0.49403873,0.47982004,0.47163358,0.50165254,0.5009823,0.5059613,0.5201799,0.5283664,0.49834743,-0.0019645176,-0.011922552,-0.040359892,-0.05673283,0.0033051202
144,SH688472,0.0032470378893111004,0.42857142857142855,,,,SH688472,阿特斯,2026-09-09,-0.012600246,0.017182194,-0.7333317,0.0,0.0,0.004581947,0.26666835,-0.008018299,-0.46666333,1.012761,1.012761,0.9953596,1.0025325,1.023569,1.1896745,1.2199775,1.1649832,1.3176206,1.0092032,1.0453423,1.1205387,1.1516647,1.1620277,0.0068911747,0.05513596,0.08649098,0.08345849,0.08150441,-0.0033670021,-0.01573989,-0.013444384,-0.008215137,-0.0024841041,0.59681576,0.74704176,0.84568423,0.75091416,0.28331998,-0.0024691506,0.025487183,0.007182932,-0.032545295,-0.0887466,1.0344431,1.1907058,1.2477074,1.2477074,1.3362447,0.9953596,0.9953596,0.9953596,0.9953596,0.9953596,1.0127946,1.0707071,1.1930416,1.2157127,1.2255893,1.0062851,1.0078564,1.0175084,1.0361392,1.0778899,0.2,0.1,0.05,0.033333335,0.016666668,0.11873065,0.023754831,0.018388974,0.018388974,0.013612848,0.2,0.1,0.4,0.6,0.016666668,1.0,1.0,1.0,1.0,1.0,-0.8,-0.9,-0.6,-0.4,-0.98333335,0.5957003,0.6758099,0.00783341,0.1935772,0.23996116,-0.46388838,-0.50521344,-0.18214455,-0.11350632,0.15526585,0.2,0.1,0.3,0.36666667,0.43333334,0.6,0.8,0.6,0.56666666,0.53333336,-0.4,-0.7,-0.3,-0.2,-0.1,0.20000045,0.038251482,0.20658682,0.35445538,0.39320758,0.79999954,0.96174854,0.79341316,0.6455446,0.60679245,-0.5999991,-0.923497,-0.5868264,-0.29108924,-0.21358487,1.1801733,1.7580869,1.5468818,1.6609325,1.9170967,0.1610496,0.8847999,0.6654936,0.6456896,0.63489556,0.6556721,1.5633112,1.5820042,1.5000134,1.1655084,0.23074432,0.47001135,0.46738526,0.42709982,0.4764951,0.7692557,0.52998865,0.53261477,0.5729002,0.5235049,-0.5385114,-0.05997727,-0.06522948,-0.14580034,-0.047009837
145,SH688223,0.003143880413745623,0.6428571428571429,,,,SH688223,晶科能源,2026-09-09,-0.004926137,0.014778262,-0.3333367,0.004926062,0.33333164,0.004926062,0.33333164,-0.004926137,-0.3333367,1.0049505,1.0099009,0.99504954,1.0016228,1.0023923,1.0885168,1.1196172,1.0574163,1.3110049,0.9990431,1.0110048,1.049402,1.069378,1.0868422,0.0043459143,0.016154975,0.042137846,0.04616325,0.07305409,0.0009569258,-0.0044077146,-0.0066068294,-0.0045100613,-0.0025754094,0.12120883,0.68237925,0.86041814,0.7397311,0.37905592,-0.00095693336,0.008829914,0.013362939,-0.0039821207,-0.010867544,1.0146841,1.0707582,1.1224368,1.1539495,1.3393196,0.9925743,0.9925743,0.9925743,0.9925743,0.9715328,1.0009569,1.0253589,1.0885168,1.1105263,1.1330143,0.99665076,0.99952155,1.0019139,1.0143541,1.0224881,0.7,0.35,0.175,0.11666667,0.075,0.33585766,0.09497788,0.057181615,0.046015427,0.077401236,0.4,0.1,0.2,0.26666668,0.016666668,0.8,0.9,0.95,0.96666664,0.38333333,-0.4,-0.8,-0.75,-0.7,-0.36666667,0.41070035,0.76555294,0.005726613,0.3983616,0.4490012,0.5332419,-0.7367564,-0.45770478,-0.1850671,0.018413661,0.4,0.4,0.4,0.46666667,0.45,0.4,0.5,0.5,0.43333334,0.48333332,0.0,-0.1,-0.1,0.033333335,-0.033333335,0.46153864,0.20634946,0.2983871,0.44117644,0.3796296,0.5384613,0.7936505,0.7016129,0.5588235,0.6203704,-0.07692271,-0.5873011,-0.40322578,-0.1176471,-0.24074079,1.1177875,1.4890852,1.3752626,1.6088382,1.9631164,0.16683643,0.5977715,0.4588083,0.5419304,0.6178907,0.84112036,1.5594672,1.430213,1.2588769,1.0514753,0.4088951,0.47272357,0.4516925,0.44990537,0.47637,0.59110487,0.52727646,0.54830754,0.5500946,0.52363,-0.18220977,-0.054552883,-0.096615024,-0.10018926,-0.047260005
146,SZ002202,0.0031430968615484816,0.2857142857142857,,,,SZ002202,金风科技,2026-09-09,0.008474516,0.019209033,0.44117343,0.0050847717,0.26470733,0.0056497464,0.29411924,0.0090394905,0.47058538,0.9915967,1.0050421,0.98599446,0.9954333,0.9972257,1.0426052,1.1451219,1.0031706,1.2078737,0.99093735,1.0079728,1.0700014,1.0845323,1.1165533,0.007445481,0.022596782,0.08757348,0.084608324,0.11817394,0.0031309684,-0.0062079304,-0.012883272,-0.0050461874,-0.0038293917,0.44209117,0.69185007,0.75748694,0.2756781,0.32026976,0.0028007224,0.019962877,0.052389737,-0.011362539,-0.0035862515,1.0089782,1.0509917,1.3563639,1.3563639,1.3904481,0.97257036,0.97257036,0.97257036,0.97257036,0.9215572,0.99550825,1.0282582,1.1726005,1.1726005,1.2312967,0.98704016,0.99105626,0.9966576,0.9998547,0.9998547,1.0,0.6,0.3,0.23333333,0.21666667,0.7533978,0.3497729,0.07146985,0.07146985,0.16729438,0.2,0.1,0.25,0.5,0.16666667,0.4,0.7,0.85,0.9,0.4,-0.2,-0.6,-0.6,-0.4,-0.23333333,-0.7047779,0.61792165,0.7391852,0.75954735,0.73951644,-0.633639,-0.36172065,0.31414604,0.23195408,0.35970625,0.6,0.4,0.5,0.56666666,0.51666665,0.4,0.6,0.45,0.4,0.46666667,0.2,-0.2,0.05,0.16666667,0.05,0.5369722,0.28135592,0.3242681,0.49794975,0.45298636,0.46302778,0.7186441,0.6757319,0.5020502,0.54701364,0.07394445,-0.4372882,-0.3514638,-0.004100476,-0.0940273,1.0469304,1.1784099,2.0560162,2.261203,2.473953,0.19868557,0.23872322,1.5198494,1.3387687,1.2725488,0.5775669,0.6943443,2.08503,1.5679412,1.2146494,0.42830452,0.2929719,0.45453206,0.4912787,0.4812087,0.5716955,0.7070281,0.5454679,0.5087213,0.51879126,-0.14339097,-0.41405618,-0.09093587,-0.017442567,-0.03758257
147,SZ002352,0.0031387522440268897,0.5,,,,SZ002352,顺丰控股,2026-09-09,-0.0056603607,0.009433934,-0.6,0.0,0.0,0.0037735736,0.4,-0.0018867868,-0.2,1.0056926,1.0056926,0.996205,0.9990073,1.0107803,1.0619454,1.0509163,1.0986814,1.0265362,1.0087237,1.0197694,1.0292976,1.0459464,1.0390303,0.0075842855,0.0224182,0.019420294,0.03137481,0.033752885,-0.0039223856,-0.0055253613,-0.0019186368,-0.0030489326,0.00040449912,0.66866904,0.5568412,0.34161898,0.731872,0.043803945,-0.0008790112,0.005094648,-0.011070579,-0.0017368072,-0.050963055,1.0278453,1.0654804,1.0654804,1.1217494,1.1217494,0.996205,0.996205,0.996205,0.996205,0.95284593,1.0146779,1.0265197,1.0418442,1.066921,1.0679162,1.0032507,1.0053902,1.0100174,1.0155901,1.0088731,0.2,0.1,0.05,0.033333335,0.13333334,0.11994367,0.054782145,0.054782145,0.03022878,0.27917776,0.4,0.2,0.6,0.1,0.55,1.0,1.0,1.0,1.0,0.13333334,-0.6,-0.8,-0.4,-0.9,0.41666666,-0.10781554,-0.12380011,-0.05651514,0.22950968,0.06693355,-0.73678255,-0.7799923,-0.41003677,-0.34784418,0.046760574,0.6,0.5,0.5,0.43333334,0.46666667,0.4,0.5,0.5,0.56666666,0.53333336,0.2,0.0,0.0,-0.13333334,-0.06666667,0.33668414,0.24470277,0.3726141,0.33927602,0.48016366,0.66331583,0.75529724,0.6273859,0.660724,0.51983637,-0.32663172,-0.5105944,-0.25477183,-0.32144794,-0.039672684,1.1752185,1.6109853,1.4843354,1.5389837,1.650989,0.32150912,1.0914756,0.79506284,0.66643465,0.5913895,1.0737668,2.2680492,2.4427776,2.179077,1.6030923,0.47063804,0.45184654,0.48394746,0.47522816,0.46267065,0.52936196,0.54815346,0.51605254,0.5247718,0.5373294,-0.058723923,-0.09630691,-0.03210508,-0.04954365,-0.074658714
148,SZ002049,0.002838543717680084,0.5,,,,SZ002049,紫光国微,2026-09-09,-0.0053623556,0.013812154,-0.3882346,0.0034124395,0.24706064,0.005037358,0.36470476,-0.0037374368,-0.27059045,1.0053912,1.0088221,0.9949355,1.001964,1.022712,1.0061895,1.0991609,1.0596156,1.2486663,1.0113379,1.0216787,1.0340161,1.0503229,1.1537435,0.009966209,0.013884975,0.035419837,0.03899632,0.14953372,-0.00612732,-0.0040206807,-0.0039899047,-0.003128221,-0.007249035,0.94497687,0.7686355,0.44411957,0.49871147,0.71677357,0.00091678003,-0.0035856045,0.0038879316,-0.0049636527,0.060103063,1.0326787,1.044436,1.1187536,1.1187536,1.4995837,0.9949355,0.9949355,0.9834814,0.9834814,0.97711515,1.0164397,1.0336561,1.0508728,1.0979075,1.3364946,1.0028797,1.0115554,1.0057647,1.014083,1.0255762,0.2,0.1,0.1,0.06666667,0.033333335,0.13418323,0.1023125,0.1221138,0.1221138,0.0438014,0.4,0.3,0.15,0.43333334,0.16666667,1.0,1.0,0.45,0.6333333,0.4,-0.6,-0.7,-0.3,-0.2,-0.23333333,0.05202347,0.64134556,0.75218743,0.73659205,0.7790493,-0.6604461,0.6532013,0.046675805,0.21679367,0.3944108,0.2,0.3,0.4,0.43333334,0.45,0.8,0.7,0.6,0.56666666,0.55,-0.6,-0.4,-0.2,-0.13333334,-0.1,0.09360592,0.46946093,0.33587658,0.42957664,0.42097902,0.90639406,0.5305391,0.6641234,0.57042336,0.579021,-0.8127881,-0.061078146,-0.32824686,-0.14084673,-0.15804194,1.0936154,1.2612157,1.8074981,2.091172,3.6810572,0.13642056,0.30093688,0.90662754,0.9174743,2.1417656,0.91648704,1.0337293,1.4460657,1.2738532,1.1913849,0.5119819,0.481703,0.46376774,0.45398137,0.4723603,0.4880181,0.51829696,0.5362323,0.54601866,0.5276397,0.023963835,-0.036593948,-0.07246455,-0.092037275,-0.055279385
149,SH600406,0.002691449313602033,0.5714285714285714,,,,SH600406,国电南瑞,2026-09-09,0.0022321423,0.012499956,0.178572,0.004017836,0.321428,0.006249978,0.5,0.0044642845,0.357144,0.9977728,1.0040089,0.9915368,0.9988917,1.0062352,1.0432111,1.0717142,1.065923,1.0274973,1.0053469,1.012919,1.0267287,1.0463724,1.0321302,0.0060744127,0.010519881,0.017151883,0.03284098,0.03514487,-0.0025829452,-0.003163811,-0.002668093,-0.003534703,0.0004601793,0.45202434,0.8291076,0.8469277,0.89779145,0.052291382,-0.00018103623,0.0013182114,-0.0013818659,0.0048807887,-0.04570558,1.0196,1.0334065,1.0708278,1.1287329,1.1287329,0.9915368,0.9915368,0.9915368,0.9915368,0.94699764,1.0108715,1.0235214,1.0440123,1.0755509,1.064857,0.99964464,1.0049882,1.0098022,1.0190645,1.0024874,0.4,0.2,0.1,0.06666667,0.18333334,0.3015763,0.20213258,0.10673627,0.061687063,0.29164588,0.4,0.1,0.05,0.13333334,0.56666666,1.0,1.0,1.0,1.0,0.26666668,-0.6,-0.9,-0.95,-0.8666667,0.3,-0.13985781,0.3493378,0.3686947,0.78136444,0.25660303,-0.35497057,-0.58630455,-0.34020868,-0.00811025,0.1539793,0.4,0.2,0.3,0.36666667,0.4,0.4,0.7,0.65,0.6,0.56666666,0.0,-0.5,-0.35,-0.23333333,-0.16666667,0.34779134,0.123979464,0.27065134,0.37330058,0.48146808,0.6522087,0.87602055,0.72934866,0.6266994,0.5185319,-0.3044173,-0.7520411,-0.45869732,-0.25339884,-0.037063863,1.1862054,1.3411686,1.41728,1.7896053,2.3303645,0.26636013,0.47135296,0.45450738,0.7772869,1.1397166,1.3469768,1.3353317,1.1045985,1.3480603,1.6418954,0.4184449,0.48371562,0.45782164,0.45472574,0.48289967,0.58155507,0.5162844,0.54217833,0.54527426,0.51710033,-0.16311017,-0.032568764,-0.08435672,-0.090548545,-0.03420065
150,SH600588,0.0026377544086407297,0.35714285714285715,,,,SH600588,用友网络,2026-09-09,-0.022177463,0.032258034,-0.68750197,0.0030241637,0.09374916,0.007056408,0.21874885,-0.018145218,-0.56250226,1.0226804,1.0257732,0.99278355,1.0038869,1.0381403,1.03711,1.2134053,1.003091,1.0257764,1.0266007,1.0409296,1.0836078,1.117045,1.0408081,0.018275883,0.02108296,0.06508336,0.07892614,0.09700999,-0.0069086766,-0.005279836,-0.009718259,-0.006750702,0.00289304,0.35725063,0.57489574,0.7803779,0.5669672,0.27125376,-0.012783341,-0.017170247,0.008715663,-0.019159904,-0.12615277,1.1010383,1.1206222,1.2577237,1.2835137,1.2835137,0.99278355,0.99278355,0.99278355,0.99278355,0.9000068,1.0364954,1.0575287,1.1340227,1.2024691,1.144749,1.0181484,1.0259825,1.0362858,1.0381403,0.9606234,0.2,0.1,0.05,0.033333335,0.45,0.06666169,0.056449674,0.027238047,0.024821816,0.2607338,0.4,0.2,0.1,0.2,0.6,1.0,1.0,1.0,1.0,0.13333334,-0.6,-0.8,-0.9,-0.8,0.46666667,0.7529009,0.5020137,0.17736836,0.48237455,0.5664809,0.543497,0.4131578,0.13634042,0.09640016,0.15318315,0.2,0.5,0.3,0.46666667,0.5,0.8,0.5,0.65,0.5,0.48333332,-0.6,0.0,-0.35,-0.033333335,0.016666668,0.2967251,0.3846242,0.19290449,0.4976015,0.49036145,0.7032749,0.61537576,0.8070955,0.5023985,0.50963855,-0.4065498,-0.23075154,-0.61419106,-0.0047970065,-0.019277088,1.3893149,1.4725977,1.2966928,1.7464592,1.4219637,0.6145979,0.6879405,0.5674236,1.0033611,0.7988809,0.79820424,0.7873711,0.9941481,1.2199883,1.0559595,0.5152899,0.51725996,0.47105837,0.4841123,0.5019802,0.4847101,0.48274,0.52894163,0.51588774,0.49801984,0.030579781,0.034519956,-0.057883274,-0.03177544,0.00396033
151,SH688008,0.0017994937242257788,0.2857142857142857,,,,SH688008,澜起科技,2026-09-09,-0.023011513,0.02981489,-0.77181274,0.00030009937,0.01006542,0.006503278,0.21812181,-0.016808335,-0.56375635,1.0235535,1.0238607,0.99334353,1.0057641,0.988744,1.0291564,1.1030395,1.0624287,1.247781,0.98972577,1.0225666,1.036468,1.0425365,1.1653295,0.02175111,0.05369863,0.05430412,0.05027203,0.17533551,0.009495709,-0.013199176,-0.005350025,-0.0020530128,-0.00814941,0.47646606,0.5538327,0.33971453,0.1292505,0.6588892,-0.008717205,0.036829732,0.014357263,-0.012767784,0.07507811,1.0306635,1.1364809,1.1594962,1.1594962,1.7012482,0.9513465,0.9513465,0.9513465,0.9513465,0.92112654,1.0040065,1.0576288,1.0861505,1.0865077,1.362146,0.9705162,0.9855705,0.99413896,0.9990975,1.0150741,0.6,0.4,0.3,0.23333333,0.15,0.61340535,0.26280084,0.23374286,0.23374286,0.10110407,0.8,0.1,0.2,0.46666667,0.16666667,0.4,0.7,0.85,0.9,0.38333333,0.4,-0.6,-0.65,-0.43333334,-0.21666667,0.059262037,0.79559225,0.70457584,0.5696874,0.63435477,0.36693436,0.7755589,0.44498044,0.47918928,0.26760408,0.2,0.2,0.35,0.4,0.48333332,0.8,0.8,0.65,0.6,0.51666665,-0.6,-0.6,-0.3,-0.2,-0.033333335,0.5609231,0.45710543,0.4227969,0.47158402,0.4650065,0.4390769,0.5428946,0.5772031,0.528416,0.53499347,0.12184618,-0.08578917,-0.1544062,-0.056831986,-0.06998698,1.4958239,1.8229302,1.8728876,2.141198,3.0883899,0.3880741,0.747564,0.66765636,0.7109818,1.2490095,1.2757481,1.3578446,1.1979865,0.93004394,1.1952555,0.40737137,0.45391825,0.44629854,0.42887983,0.4764966,0.5926286,0.5460818,0.55370146,0.5711202,0.52350336,-0.18525723,-0.09216353,-0.107402936,-0.14224035,-0.047006767
152,SZ000963,0.001736212982223169,0.35714285714285715,,,,SZ000963,华东医药,2026-09-09,-0.0077234367,0.011769071,-0.6562486,0.00036783272,0.031254184,0.0036778022,0.3124972,-0.0044134674,-0.37500557,1.0077835,1.0081543,0.99629354,1.0020425,1.0055712,1.012246,1.0934194,1.0841341,1.04745,1.0104536,1.0134221,1.0365887,1.0485256,1.0682676,0.0068261954,0.008159944,0.036827866,0.037380513,0.045662325,-0.003816441,-0.0019820346,-0.0051196422,-0.003011783,-0.0010209678,0.78144735,0.54082847,0.6763854,0.50310487,0.1524783,-0.0028206538,-0.004503027,0.012047961,-0.004854719,-0.03814909,1.0222366,1.0333583,1.1367744,1.1367744,1.204593,0.99629354,0.99629354,0.99629354,0.99629354,0.94995797,1.0151205,1.019276,1.0763505,1.0931181,1.102242,1.0065241,1.0076383,1.0099422,1.0117185,1.023733,0.2,0.1,0.05,0.033333335,0.033333335,0.14286822,0.099998854,0.026383862,0.026383862,0.19652456,0.4,0.1,0.3,0.53333336,0.35,1.0,1.0,1.0,1.0,0.13333334,-0.6,-0.9,-0.7,-0.46666667,0.21666667,0.049216714,-9.93044e-05,0.7726169,0.7431397,0.6109712,-0.48651218,-0.5261753,0.5621187,0.5329899,0.4083737,0.4,0.4,0.45,0.43333334,0.46666667,0.6,0.6,0.55,0.56666666,0.53333336,-0.2,-0.2,-0.1,-0.13333334,-0.06666667,0.42559335,0.423837,0.34166616,0.40674233,0.4809492,0.5744067,0.576163,0.65833384,0.59325767,0.51905084,-0.14881332,-0.15232599,-0.31666768,-0.18651535,-0.038101625,0.9024746,0.9517715,1.6336521,1.7808658,1.8141972,0.16803029,0.15935242,1.1069846,1.0108258,0.8268614,0.6927904,0.7037746,1.9734149,1.7101417,1.3541124,0.45578727,0.46156123,0.4489915,0.49023443,0.5022394,0.5442127,0.5384388,0.5510085,0.50976557,0.4977606,-0.088425435,-0.07687754,-0.10201701,-0.019531157,0.0044787824
153,SZ300832,0.001632632484880901,0.2857142857142857,,,,SZ300832,新产业,2026-09-09,-0.0086746095,0.018963113,-0.45744652,0.0056485734,0.29787165,0.004639929,0.24468184,-0.009683254,-0.5106363,1.0087506,1.0144485,0.9953195,1.0012745,1.0307678,1.0490934,0.9770447,0.9725116,0.8784722,1.0245949,1.0296392,1.0442419,1.0208044,0.9589313,0.018694015,0.017445225,0.027878456,0.041620925,0.07694477,-0.0081597315,-0.0029408662,-0.0023361356,0.0024661534,0.003950096,0.47630662,0.26050067,0.2457688,0.27209362,0.8038166,-0.008275427,-0.016405355,-0.02204859,-0.0565636,-0.075459145,1.0582074,1.0720716,1.1188761,1.1188761,1.1188761,0.9953195,0.9953195,0.96687615,0.9367554,0.76317006,1.0387731,1.0387731,1.0567322,1.0482446,1.0339892,1.011574,1.0157793,1.0224344,0.9815972,0.87386185,0.2,0.1,0.05,0.36666667,0.68333334,0.07442649,0.060982496,0.21792026,0.3472675,0.6658024,0.4,0.3,0.3,0.53333336,0.76666665,1.0,1.0,0.05,0.16666667,0.23333333,-0.6,-0.7,0.25,0.36666667,0.53333336,0.8059804,0.58397496,0.58816206,0.3426128,-0.15049946,0.82016504,0.40790343,0.47768465,0.4792909,0.15851784,0.2,0.3,0.5,0.5,0.56666666,0.8,0.7,0.5,0.5,0.43333334,-0.6,-0.4,0.0,0.0,0.13333334,0.3047736,0.36696303,0.52979475,0.5262479,0.5553408,0.69522643,0.633037,0.47020525,0.47375205,0.44465914,-0.39045283,-0.26607394,0.059589494,0.05249589,0.11068168,1.490492,1.7862977,2.6349943,2.5693176,2.795492,0.5346832,0.60357565,1.3773007,1.2085893,1.1995045,0.768605,0.96188915,1.1125565,1.0827279,1.1529013,0.4252119,0.43485397,0.47550243,0.48002723,0.49629486,0.5747881,0.565146,0.52449757,0.51997274,0.50370514,-0.1495762,-0.13029204,-0.048995115,-0.039945513,-0.0074103135
154,SZ300059,0.0015449475365841938,0.6428571428571429,,,,SZ300059,东方财富,2026-09-09,0.0037154958,0.011677242,0.31818265,0.0037154958,0.31818265,0.0042462503,0.36363468,0.0042462503,0.36363468,0.99629825,1.0037017,0.99206775,0.9982943,1.0,1.0237952,1.0486498,1.0523508,1.0111032,1.0037011,1.0134311,1.0136161,1.0287666,1.0478477,0.0061666924,0.014411332,0.01653158,0.025965184,0.035725806,-0.0026960284,-0.0041983225,-0.0010158948,-0.002372438,-0.0013708138,0.47784206,0.7779555,0.13217121,0.6470065,0.44904795,0.0016909762,0.0054614213,-0.003965073,0.005633768,-0.007408749,1.0285567,1.0391331,1.0682185,1.0851406,1.1612862,0.99206775,0.99206775,0.985193,0.985193,0.97567,1.0067652,1.0261192,1.0274963,1.057323,1.0725509,0.99925977,1.0,1.0,1.0004237,1.0115281,0.4,0.25,0.25,0.16666667,0.1,0.21738814,0.16853742,0.17834245,0.1481474,0.13107692,0.4,0.1,0.05,0.06666667,0.16666667,1.0,1.0,0.35,0.56666666,0.05,-0.6,-0.9,-0.3,-0.5,0.11666667,0.8911068,0.733102,0.62051445,0.6118765,0.7616928,0.6408422,0.35332933,0.32775015,0.41262218,0.61517924,0.6,0.5,0.55,0.53333336,0.5,0.4,0.5,0.45,0.46666667,0.5,0.2,0.0,0.1,0.06666667,0.0,0.5,0.3602428,0.3707795,0.40039816,0.4946134,0.5,0.63975716,0.6292205,0.59960186,0.5053866,0.0,-0.27951437,-0.25844097,-0.19920368,-0.010773169,1.4511929,1.699976,1.7503462,1.8797948,2.9198747,0.44331864,0.5109464,0.518046,0.55393654,1.893221,0.46437448,0.97568643,1.0559655,1.0181068,2.3791215,0.32120052,0.25430217,0.46864828,0.43948057,0.47112852,0.67879945,0.74569786,0.5313517,0.56051946,0.5288715,-0.35759893,-0.49139565,-0.06270341,-0.121038884,-0.057742972
